2022-01-05	10:01:00	15:07:00	5	A256840	A256840	21650	28650	31.89%	2,516,035,265	MA_BASE_0560	0.0217505007435822	
2022-01-05	10:01:00	15:08:00	452	A258830	A258830	6470	6390	-1.57%	225,480,794	MA_BASE_0560	0.0053923654446208	
2022-01-05	10:01:00	15:18:00	3	A256840	A256840	28650	30000	4.36%	9,678,780,795	MA_BASE_0035	0.0632275661073236	
2022-01-06	10:01:00	09:01:00	60	A004255	A004255	4645	4905	5.24%	23,531,106	MA_BASE_0560	0.0319059555600343	
2022-01-06	10:01:00	09:01:00	77	A004835	A004835	15400	16300	5.49%	18,908,120	MA_BASE_0560	0.00502759897138552	
2022-01-06	10:01:00	09:01:00	80	A038010	A038010	5590	5880	4.83%	20,722,689	MA_BASE_0560	0.00464306827518487	
2022-01-06	10:01:00	09:01:00	326	A043150	A043150	32000	33000	2.78%	17,241,600	MA_BASE_0560	0.0141935143963542	
2022-01-06	10:01:00	09:01:00	120	A054620	A054620	12200	13000	6.20%	66,535,140	MA_BASE_0560	0.0215138640693973	
2022-01-06	10:01:00	09:01:00	389	A086960	A086960	22600	22400	-1.22%	110,855,260	MA_BASE_0560	0.0130799527478007	
2022-01-06	10:01:00	09:01:00	389	A089890	A089890	14200	13900	-2.45%	520,944,040	MA_BASE_0560	0.0201023908925476	
2022-01-06	10:01:00	09:01:00	31	A093640	A093640	5510	5540	0.20%	475,370,291	MA_BASE_0035	0.00629125637864578	
2022-01-06	10:01:00	09:01:00	12	A101730	A101730	37000	38100	2.62%	187,697,300	MA_BASE_0035	0.00516233749713791	
2022-01-06	10:01:00	09:01:00	40	A104200	A104200	17400	17650	1.09%	253,465,800	MA_BASE_0070	0.0108176067001287	
2022-01-06	10:01:00	09:01:00	384	A117730	A117730	8620	8490	-1.84%	63,766,450	MA_BASE_0560	0.00372941135545891	
2022-01-06	10:01:00	09:01:00	307	A148140	A148140	1260	1285	1.64%	14,102,676	MA_BASE_0560	0.00812659145083683	
2022-01-06	10:01:00	09:01:00	384	A214310	A214310	5800	5660	-2.75%	3,783,340	MA_BASE_0560	0.00445672745161004	
2022-01-06	10:01:00	09:01:00	11	A291230	A291230	13650	13950	1.85%	98,688,135	MA_BASE_0035	0.0122240256995519	
2022-01-06	10:01:00	09:01:00	41	A302440	A302440	205500	207500	0.63%	1,735,426,950	MA_BASE_0070	0.0189702694506531	
2022-01-06	10:01:00	09:01:00	154	A304100	A304100	15600	16150	3.17%	63,651,120	MA_BASE_0560	0.00880885505609972	
2022-01-06	10:01:00	09:02:00	28	A013720	A013720	3205	3400	5.72%	12,206,884	MA_BASE_0560	0.0079815000702025	
2022-01-06	10:01:00	09:02:00	14	A017000	A017000	10650	11100	3.87%	118,851,870	MA_BASE_0280	0.0070945557209145	
2022-01-06	10:01:00	09:02:00	392	A039290	A039290	23450	23200	-1.40%	546,858,690	MA_BASE_0560	0.0138358660305704	
2022-01-06	10:01:00	09:02:00	83	A217500	A217500	4335	4500	3.45%	51,050,694	MA_BASE_0560	0.0118960144250438	
2022-01-06	10:01:00	09:03:00	379	A001470	A001470	2285	2345	2.28%	117,253,176	MA_BASE_0560	0.0102203922262216	
2022-01-06	10:01:00	09:03:00	9	A297890	A297890	21600	22050	1.74%	73,344,960	MA_BASE_0035	0.0107851949726686	
2022-01-06	10:01:00	09:04:00	25	A063080	A063080	189800	189700	-0.39%	1,375,044,060	MA_BASE_0035	0.0133716133533408	
2022-01-06	10:01:00	09:04:00	246	A089890	A089890	14100	13800	-2.46%	766,124,910	MA_BASE_0280	0.0297731958988847	
2022-01-06	10:01:00	09:04:00	451	A094480	A094480	12050	11550	-4.48%	309,486,175	MA_BASE_0560	0.0289108792752553	
2022-01-06	10:01:00	09:04:00	32	A101730	A101730	36050	38600	6.71%	376,664,820	MA_BASE_0280	0.0106326099676902	
2022-01-06	10:01:00	09:05:00	4	A048550	A048550	4110	4255	3.18%	103,637,349	MA_BASE_0035	0.0143209911600923	
2022-01-06	10:01:00	09:05:00	7	A057680	A057680	3860	3965	2.37%	105,714,206	MA_BASE_0035	0.0105103126333596	
2022-01-06	10:01:00	09:05:00	36	A078340	A078340	141700	144400	1.56%	873,056,210	MA_BASE_0070	0.0174896815619305	
2022-01-06	10:01:00	09:05:00	8	A215090	A215090	1950	2015	2.98%	347,024,145	MA_BASE_0070	0.00588409249262749	
2022-01-06	10:01:00	09:06:00	343	A193250	A193250	3770	3720	-1.66%	424,063,926	MA_BASE_0560	0.00860726421518413	
2022-01-06	10:01:00	09:07:00	265	A160550	A160550	14450	14000	-3.44%	166,683,640	MA_BASE_0280	0.011946370168458	
2022-01-06	10:01:00	09:07:00	464	A293490	A293490	80900	76100	-6.25%	2,502,503,970	MA_BASE_0560	0.0252887085249745	
2022-01-06	10:01:00	09:07:00	122	A319400	A319400	3675	3940	6.85%	244,247,115	MA_BASE_0560	0.00411096712738024	
2022-01-06	10:01:00	09:09:00	373	A056080	A056080	5750	5610	-2.77%	234,644,275	MA_BASE_0560	0.00433272672448208	
2022-01-06	10:01:00	09:21:00	362	A317830	A317830	9450	9260	-2.34%	56,039,445	MA_BASE_0560	0.0142874696426506	
2022-01-06	10:01:00	09:24:00	362	A065370	A065370	18650	18400	-1.68%	31,596,830	MA_BASE_0560	0.00243306975795681	
2022-01-06	10:01:00	09:24:00	400	A214270	A214270	11700	11200	-4.60%	264,489,030	MA_BASE_0560	0.0107098999975364	
2022-01-06	10:01:00	09:24:00	138	A215100	A215100	8090	8440	3.97%	595,048,624	MA_BASE_0560	0.0022174821109505	
2022-01-06	10:01:00	09:25:00	288	A030790	A030790	5350	5330	-0.71%	88,480,975	MA_BASE_0560	0.00226910110887336	
2022-01-06	10:01:00	09:25:00	15	A093640	A093640	5410	5630	3.71%	108,931,973	MA_BASE_0070	0.00146830085229456	
2022-01-06	10:01:00	09:25:00	452	A104200	A104200	17250	16500	-4.67%	124,015,425	MA_BASE_0560	0.00533884944389615	
2022-01-06	10:01:00	09:25:00	237	A400560	A400560	2895	2865	-1.37%	26,764,564	MA_BASE_0280	0.00284600785914491	
2022-01-06	10:01:00	09:28:00	358	A317120	A317120	10150	10150	-0.34%	17,097,675	MA_BASE_0560	0.0046858700641195	
2022-01-06	10:01:00	09:44:00	277	A039240	A039240	6060	6120	0.65%	388,821,114	MA_BASE_0560	0.00129407664244493	
2022-01-06	10:01:00	09:45:00	438	A357880	A357880	20050	19750	-1.83%	503,525,675	MA_BASE_0560	0.0025473235580187	
2022-01-06	10:01:00	09:49:00	362	A150840	A150840	6210	6020	-3.39%	135,520,209	MA_BASE_0560	0.00860634742228401	
2022-01-06	10:01:00	09:50:00	343	A048770	A048770	5330	5370	0.41%	49,449,608	MA_BASE_0560	0.000479878699972312	
2022-01-06	10:01:00	09:52:00	340	A042420	A042420	77800	76600	-1.88%	217,279,840	MA_BASE_0560	0.0047212281143657	
2022-01-06	10:01:00	09:54:00	26	A150840	A150840	6130	6060	-1.48%	220,060,870	MA_BASE_0035	0.0141575714553324	
2022-01-06	10:01:00	09:59:00	279	A003580	A003580	22050	22200	0.34%	168,803,775	MA_BASE_0560	0.00511928047210659	
2022-01-06	10:01:00	10:00:00	227	A290550	A290550	14250	14550	1.76%	60,764,850	MA_BASE_0560	0.00745527308202689	
2022-01-06	10:01:00	10:03:00	188	A073570	A073570	1500	1585	5.31%	138,915,300	MA_BASE_0560	0.00160075486465259	
2022-01-06	10:01:00	10:04:00	58	A174900	A174900	16000	16200	0.91%	38,912,000	MA_BASE_0140	0.0232271620266463	
2022-01-06	10:01:00	10:05:00	53	A063080	A063080	183400	185000	0.53%	864,804,360	MA_BASE_0140	0.0087032597079718	
2022-01-06	10:01:00	10:07:00	73	A093640	A093640	5290	5460	2.86%	87,458,512	MA_BASE_0280	0.00120560033030626	
2022-01-06	10:01:00	10:08:00	314	A078340	A078340	138300	138700	-0.05%	870,404,880	MA_BASE_0560	0.0178652329667709	
2022-01-06	10:01:00	10:08:00	206	A104200	A104200	16900	16600	-2.11%	109,260,190	MA_BASE_0280	0.00480105094233555	
2022-01-06	10:01:00	10:08:00	314	A114450	A114450	9400	9450	0.19%	222,150,200	MA_BASE_0560	0.00966447311384719	
2022-01-06	10:01:00	10:08:00	332	A357580	A357580	20850	20850	-0.34%	92,056,920	MA_BASE_0560	0.00211242672627443	
2022-01-06	10:01:00	10:09:00	313	A217270	A217270	25500	25600	0.05%	189,059,550	MA_BASE_0560	0.0114223341056991	
2022-01-06	10:01:00	10:10:00	93	A036710	A036710	5180	5370	3.32%	72,834,944	MA_BASE_0560	0.008339763759679	
2022-01-06	10:01:00	10:11:00	33	A093640	A093640	5230	5350	1.95%	121,848,540	MA_BASE_0070	0.00169893039869079	
2022-01-06	10:01:00	10:12:00	324	A158430	A158430	39250	39050	-0.85%	58,615,950	MA_BASE_0560	0.0110478191394922	
2022-01-06	10:01:00	10:12:00	520	A402340	A402340	63300	60900	-4.12%	1,347,688,650	MA_BASE_0560	0.00813391882929334	
2022-01-06	10:01:00	10:13:00	298	A376300	A376300	68600	68100	-1.07%	137,604,740	MA_BASE_0560	0.00768541116700702	
2022-01-06	10:01:00	10:13:00	173	A402340	A402340	63100	62900	-0.66%	1,649,326,730	MA_BASE_0280	0.00998599424793772	
2022-01-06	10:01:00	10:14:00	319	A101170	A101170	4800	4850	0.70%	71,827,680	MA_BASE_0560	0.00237962265327107	
2022-01-06	10:01:00	10:14:00	310	A160550	A160550	14300	14300	-0.34%	52,835,640	MA_BASE_0560	0.00382650049400258	
2022-01-06	10:01:00	10:25:00	189	A052790	A052790	14950	14900	-0.67%	34,229,520	MA_BASE_0280	0.0069815520658637	
2022-01-06	10:01:00	10:25:00	297	A063080	A063080	181800	185300	1.58%	551,872,080	MA_BASE_0560	0.00560283648672842	
2022-01-06	10:01:00	10:29:00	173	A078340	A078340	137200	136800	-0.63%	658,450,240	MA_BASE_0280	0.0136231768866987	
2022-01-06	10:01:00	10:29:00	408	A095660	A095660	33300	32950	-1.39%	286,666,380	MA_BASE_0560	0.00310710462431125	
2022-01-06	10:01:00	10:31:00	240	A039740	A039740	7610	8000	4.77%	42,477,498	MA_BASE_0560	0.000500521567181825	
2022-01-06	10:01:00	10:35:00	9	A150840	A150840	5710	5830	1.75%	227,659,984	MA_BASE_0035	0.0157237816360535	
2022-01-06	10:01:00	10:35:00	18	A226440	A226440	1990	2020	1.16%	963,612,924	MA_BASE_0035	0.0884996329174283	
2022-01-06	10:01:00	10:58:00	264	A03481K	A03481K	19500	20500	4.77%	2,104,050	MA_BASE_1200	0.000925139971362674	
2022-01-06	10:01:00	10:58:00	437	A042420	A042420	77100	78100	0.95%	50,246,070	MA_BASE_1200	0.00110169878334722	
2022-01-06	10:01:00	10:58:00	126	A051980	A051980	846	893	5.20%	10,316,124	MA_BASE_1200	0.000657042897454646	
2022-01-06	10:01:00	10:58:00	9	A054620	A054620	12350	13350	7.73%	3,445,650	MA_BASE_1200	0.00110060474088451	
2022-01-06	10:01:00	10:58:00	316	A059120	A059120	10600	10950	2.95%	7,348,980	MA_BASE_1200	0.000886796290114006	
2022-01-06	10:01:00	10:58:00	304	A063080	A063080	185000	190100	2.41%	247,641,000	MA_BASE_1200	0.00247066705795713	
2022-01-06	10:01:00	10:58:00	383	A064260	A064260	13000	13400	2.73%	60,093,800	MA_BASE_1200	0.000760098027092942	
2022-01-06	10:01:00	10:58:00	357	A078890	A078890	16600	16950	1.76%	30,912,520	MA_BASE_1200	0.000786695376696631	
2022-01-06	10:01:00	10:58:00	273	A090360	A090360	26050	27800	6.36%	24,177,005	MA_BASE_1200	0.00042870716681425	
2022-01-06	10:01:00	10:58:00	623	A094480	A094480	11950	11850	-1.17%	32,308,020	MA_BASE_1200	0.00304333339336851	
2022-01-06	10:01:00	10:58:00	351	A101730	A101730	36850	38800	4.93%	68,728,935	MA_BASE_1200	0.00189798254763783	
2022-01-06	10:01:00	10:58:00	765	A104200	A104200	17100	16600	-3.25%	24,155,460	MA_BASE_1200	0.0010490115483354	
2022-01-06	10:01:00	10:58:00	638	A108490	A108490	27200	28250	3.51%	69,683,680	MA_BASE_1200	0.000679352293712272	
2022-01-06	10:01:00	10:58:00	372	A112040	A112040	147500	151800	2.57%	469,241,750	MA_BASE_1200	0.00195496567303225	
2022-01-06	10:01:00	10:58:00	606	A117730	A117730	8510	8630	1.07%	6,768,854	MA_BASE_1200	0.000400996795151337	
2022-01-06	10:01:00	10:58:00	453	A121800	A121800	19300	19850	2.50%	119,252,770	MA_BASE_1200	0.000655822859792695	
2022-01-06	10:01:00	10:58:00	441	A123420	A123420	30700	31000	0.63%	6,379,460	MA_BASE_1200	0.000826495587118124	
2022-01-06	10:01:00	10:58:00	623	A150840	A150840	6040	6190	2.14%	156,705,988	MA_BASE_1200	0.0102318711980045	
2022-01-06	10:01:00	10:58:00	355	A150900	A150900	11350	11800	3.61%	4,562,700	MA_BASE_1200	0.000736103303492462	
2022-01-06	10:01:00	10:58:00	540	A181340	A181340	12950	13400	3.12%	4,734,520	MA_BASE_1200	0.000778699086902903	
2022-01-06	10:01:00	10:58:00	884	A214270	A214270	11400	10900	-4.71%	82,180,320	MA_BASE_1200	0.00341528216537455	
2022-01-06	10:01:00	10:58:00	2000	A215090	A215090	2005	1380	-31.41%	9,434,528	MA_BASE_1200	0.00015558229986249	
2022-01-06	10:01:00	10:58:00	832	A225570	A225570	20250	19550	-3.79%	68,295,150	MA_BASE_1200	0.00309106856607083	
2022-01-06	10:01:00	10:58:00	1650	A236810	A236810	28300	25100	-11.61%	53,356,820	MA_BASE_1200	0.000497793802369471	
2022-01-06	10:01:00	10:58:00	581	A277810	A277810	23450	24050	2.21%	17,641,435	MA_BASE_1200	0.000716673446310461	
2022-01-06	10:01:00	10:58:00	882	A293490	A293490	77900	75100	-3.92%	676,304,430	MA_BASE_1200	0.00709749625165344	
2022-01-06	10:01:00	10:58:00	374	A299910	A299910	3620	3835	5.58%	4,427,984	MA_BASE_1200	0.00189411711874931	
2022-01-06	10:01:00	10:58:00	579	A376300	A376300	69500	68700	-1.49%	39,100,700	MA_BASE_1200	0.00215554729675365	
2022-01-06	10:01:00	10:58:00	637	A400560	A400560	2870	2905	0.88%	8,774,738	MA_BASE_1200	0.000941188784172119	
2022-01-06	10:01:00	11:01:00	351	A067000	A067000	9000	9200	1.88%	20,557,800	MA_BASE_1200	0.00230443292104679	
2022-01-06	10:01:00	11:01:00	291	A270660	A270660	35950	40650	12.69%	93,926,565	MA_BASE_1200	0.00548142646744125	
2022-01-06	10:01:00	11:02:00	333	A078650	A078650	5510	5820	5.27%	2,360,484	MA_BASE_1200	0.000808367471323145	
2022-01-06	10:01:00	11:03:00	489	A217270	A217270	25750	26100	1.01%	18,946,850	MA_BASE_1200	0.00113359051469138	
2022-01-06	10:01:00	11:04:00	351	A078340	A078340	138700	142200	2.18%	204,166,400	MA_BASE_1200	0.00417847065703045	
2022-01-06	10:01:00	11:06:00	807	A041140	A041140	20050	19500	-3.07%	19,837,470	MA_BASE_1200	0.000662253872016461	
2022-01-06	10:01:00	11:09:00	1243	A249420	A249420	31400	28200	-10.50%	167,811,020	MA_BASE_1200	0.000751416454393592	
2022-01-06	10:01:00	11:10:00	759	A263860	A263860	11200	10900	-3.01%	2,374,400	MA_BASE_1200	0.000798803302222708	
2022-01-06	10:01:00	11:12:00	632	A046440	A046440	10750	10700	-0.80%	21,220,500	MA_BASE_1200	0.00121691999644911	
2022-01-06	10:01:00	11:12:00	271	A317830	A317830	9200	9640	4.43%	2,178,560	MA_BASE_1200	0.00057052542307544	
2022-01-06	10:01:00	11:14:00	448	A041510	A041510	63500	64200	0.76%	160,280,350	MA_BASE_1200	0.00288184668360998	
2022-01-06	10:01:00	11:14:00	636	A066310	A066310	22650	22400	-1.44%	17,662,470	MA_BASE_1200	0.000943666795344835	
2022-01-06	10:01:00	11:27:00	874	A067160	A067160	173700	166800	-4.30%	96,594,570	MA_BASE_1200	0.00465581621205271	
2022-01-06	10:01:00	11:28:00	614	A065370	A065370	18350	18600	1.02%	7,213,385	MA_BASE_1200	0.000564537670790238	
2022-01-06	10:01:00	11:28:00	560	A158430	A158430	39250	39500	0.29%	31,941,650	MA_BASE_1200	0.00602029946144286	
2022-01-06	10:01:00	11:28:00	281	A214310	A214310	5650	6000	5.83%	3,086,030	MA_BASE_1200	0.00373181746752936	
2022-01-06	10:01:00	11:30:00	163	A030790	A030790	4895	5330	8.52%	55,340,422	MA_BASE_1200	0.0015511275258559	
2022-01-06	10:01:00	11:31:00	322	A060240	A060240	7420	7590	1.94%	15,980,454	MA_BASE_1200	0.00495323212367786	
2022-01-06	10:01:00	11:31:00	31	A121850	A121850	6920	6750	-2.79%	780,575,308	MA_BASE_0035	0.0571111552159036	
2022-01-06	10:01:00	11:33:00	1605	A289220	A289220	60600	52400	-13.83%	50,643,420	MA_BASE_1200	0.00207637130696853	
2022-01-06	10:01:00	11:42:00	790	A085670	A085670	6440	6270	-2.97%	14,900,872	MA_BASE_1200	0.00106219910747363	
2022-01-06	10:01:00	11:43:00	1514	A291230	A291230	13500	11900	-12.15%	31,645,350	MA_BASE_1200	0.00396331050807338	
2022-01-06	10:01:00	11:44:00	576	A025550	A025550	5420	5030	-7.51%	80,384,020	MA_BASE_0560	0.000759319558338254	
2022-01-06	10:01:00	11:44:00	70	A226440	A226440	1905	1920	0.44%	204,566,901	MA_BASE_0140	0.0196260235499416	
2022-01-06	10:01:00	11:47:00	54	A121850	A121850	6710	6580	-2.27%	530,638,207	MA_BASE_0070	0.0400394614129758	
2022-01-06	10:01:00	11:50:00	533	A089890	A089890	13850	14100	1.46%	39,527,900	MA_BASE_1200	0.00156386389452522	
2022-01-06	10:01:00	11:53:00	30	A259630	A259630	21250	21900	2.71%	233,769,125	MA_BASE_0140	0.0036593296456961	
2022-01-06	10:01:00	12:23:00	887	A003580	A003580	21800	21400	-2.17%	29,615,300	MA_BASE_1200	0.00090843740073892	
2022-01-06	10:01:00	12:23:00	653	A206560	A206560	26850	26600	-1.27%	108,468,630	MA_BASE_1200	0.00408253598670887	
2022-01-06	10:01:00	12:35:00	59	A101730	A101730	34650	35550	2.25%	165,983,895	MA_BASE_0280	0.00487475513267357	
2022-01-06	10:01:00	12:47:00	182	A299900	A299900	35000	36600	4.22%	73,801,000	MA_BASE_1200	0.00422476232456096	
2022-01-06	10:01:00	12:56:00	237	A291230	A291230	12950	13100	0.81%	101,807,720	MA_BASE_0560	0.0132920787894158	
2022-01-06	10:01:00	12:58:00	475	A086960	A086960	22350	22700	1.22%	24,922,485	MA_BASE_1200	0.00297352863531275	
2022-01-06	10:01:00	12:59:00	148	A021080	A021080	5010	5150	2.45%	80,198,076	MA_BASE_0560	0.0103085958630638	
2022-01-06	10:01:00	12:59:00	260	A301300	A301300	47000	49100	4.11%	41,844,100	MA_BASE_1200	0.0072514172150909	
2022-01-06	10:01:00	13:25:00	192	A182360	A182360	21250	22050	3.41%	71,026,000	MA_BASE_1200	0.00931754762057421	
2022-01-06	10:01:00	13:27:00	606	A258830	A258830	6320	6350	0.13%	77,136,864	MA_BASE_1200	0.00211816549222201	
2022-01-06	10:01:00	13:29:00	163	A033200	A033200	7820	8320	6.03%	7,517,366	MA_BASE_1200	0.00242105077582928	
2022-01-06	10:01:00	13:44:00	461	A302550	A302550	23700	24100	1.34%	40,235,490	MA_BASE_1200	0.0125164962362777	
2022-01-06	10:01:00	13:51:00	125	A035620	A035620	1565	1665	6.03%	29,236,860	MA_BASE_1200	0.00418680317809506	
2022-01-06	10:01:00	13:58:00	468	A163730	A163730	24300	25100	2.94%	66,040,110	MA_BASE_1200	0.00213604442331045	
2022-01-06	10:01:00	14:00:00	199	A069080	A069080	25550	26500	3.37%	219,295,650	MA_BASE_1200	0.0142507284757216	
2022-01-06	10:01:00	14:08:00	683	A052790	A052790	14550	14500	-0.68%	16,170,870	MA_BASE_1200	0.00338893123951822	
2022-01-06	10:01:00	14:10:00	80	A018700	A018700	5400	5720	5.57%	90,333,900	MA_BASE_1200	0.00347378830127526	
2022-01-06	10:01:00	14:11:00	190	A011420	A011420	2610	2735	4.43%	6,016,050	MA_BASE_1200	0.00433959955191987	
2022-01-06	10:01:00	14:19:00	65	A056080	A056080	5420	5900	8.49%	27,957,986	MA_BASE_1200	0.000547678606314395	
2022-01-06	10:01:00	14:26:00	109	A030790	A030790	5010	5160	2.64%	79,791,264	MA_BASE_0560	0.00218512028904439	
2022-01-06	10:01:00	14:32:00	50	A900120	A900120	336	360	6.78%	30,437,938	MA_BASE_0560	0.00171181947980352	
2022-01-06	10:01:00	14:35:00	46	A093640	A093640	5630	5360	-5.12%	472,930,697	MA_BASE_0035	0.00612556363025942	
2022-01-06	10:01:00	14:37:00	350	A114450	A114450	9060	9470	4.17%	48,345,066	MA_BASE_1200	0.00218214340044853	
2022-01-06	10:01:00	14:56:00	65	A093640	A093640	5420	5140	-5.49%	274,719,746	MA_BASE_0070	0.00369613253786424	
2022-01-06	10:01:00	15:00:00	22	A018470	A018470	2515	2660	5.41%	249,368,538	MA_BASE_0140	0.019689378349617	
2022-01-06	10:01:00	15:01:00	21	A018470	A018470	2470	2660	7.33%	324,064,741	MA_BASE_0280	0.0260533253955599	
